id,drill_pack_id,pack_name,contrast_type,word_1,word_2,target_phoneme,contrast_phoneme,position,ipa_1,ipa_2,frequency_rank,difficulty,tier,clinical_note
drill_449,drill_pack_23,Voicing Clusters: Initial,Cluster,stone,done,/st/,/d/,Cluster,/stoʊn/,/dʌn/,1,3,2,Near-minimal with vowel difference
drill_450,drill_pack_23,Voicing Clusters: Initial,Cluster,stop,drop,/st/,/dr/,Cluster,/stɑp/,/drɑp/,1,4,3,Different clusters - manner and voicing
drill_451,drill_pack_23,Voicing Clusters: Initial,Cluster,scan,can,/sk/,/k/,Cluster,/skæn/,/kæn/,1,3,2,Velar cluster vs singleton
drill_452,drill_pack_23,Voicing Clusters: Initial,Cluster,skip,dip,/sk/,/d/,Cluster,/skɪp/,/dɪp/,1,3,2,Velar cluster vs voiced alveolar
drill_453,drill_pack_23,Voicing Clusters: Initial,Cluster,slab,lab,/sl/,/l/,Cluster,/slæb/,/læb/,1,3,2,S + liquid cluster vs singleton liquid
drill_454,drill_pack_23,Voicing Clusters: Initial,Cluster,slide,glide,/sl/,/ɡl/,Cluster,/slaɪd/,/ɡlaɪd/,2,4,3,S-liquid vs voiced stop-liquid cluster
drill_455,drill_pack_23,Voicing Clusters: Initial,Cluster,snap,nap,/sn/,/n/,Cluster,/snæp/,/næp/,1,3,2,S-nasal cluster vs singleton nasal
drill_456,drill_pack_23,Voicing Clusters: Initial,Cluster,snow,know,/sn/,/n/,Cluster,/snoʊ/,/noʊ/,1,3,2,Common words - diphthong context
drill_457,drill_pack_23,Voicing Clusters: Initial,Cluster,splash,flash,/spl/,/fl/,Cluster,/splæʃ/,/flæʃ/,2,4,3,Three-element vs two-element cluster
drill_458,drill_pack_23,Voicing Clusters: Initial,Cluster,spray,pray,/spr/,/pr/,Cluster,/spreɪ/,/preɪ/,1,4,3,S-addition to existing cluster
drill_459,drill_pack_23,Voicing Clusters: Initial,Cluster,strap,trap,/str/,/tr/,Cluster,/stræp/,/træp/,1,3,2,Three-element vs two-element cluster
drill_460,drill_pack_23,Voicing Clusters: Initial,Cluster,string,ring,/str/,/r/,Cluster,/strɪŋ/,/rɪŋ/,1,4,3,Three-element cluster vs singleton
drill_461,drill_pack_24,Final Consonant Awareness: /t/ vs null Final,Consonant Manner,boat,bow,/t/,/∅/,Final,/boʊt/,/boʊ/,1,3,2,Final stop deletion common in CI perception
drill_462,drill_pack_24,Final Consonant Awareness: /t/ vs null Final,Consonant Manner,coat,co,/t/,/∅/,Final,/koʊt/,/koʊ/,1,3,2,Stop coda presence test
drill_463,drill_pack_24,Final Consonant Awareness: /t/ vs null Final,Consonant Manner,date,day,/t/,/∅/,Final,/deɪt/,/deɪ/,1,2,1,High frequency near-minimal
drill_464,drill_pack_24,Final Consonant Awareness: /t/ vs null Final,Consonant Manner,gate,gay,/t/,/∅/,Final,/ɡeɪt/,/ɡeɪ/,1,3,2,Velar onset with diphthong
drill_465,drill_pack_24,Final Consonant Awareness: /t/ vs null Final,Consonant Manner,heat,he,/t/,/∅/,Final,/hiːt/,/hiː/,1,2,1,Simple CVC vs CV comparison
drill_466,drill_pack_24,Final Consonant Awareness: /t/ vs null Final,Consonant Manner,late,lay,/t/,/∅/,Final,/leɪt/,/leɪ/,1,2,1,Common words test final stop awareness
drill_467,drill_pack_24,Final Consonant Awareness: /t/ vs null Final,Consonant Manner,might,my,/t/,/∅/,Final,/maɪt/,/maɪ/,1,2,1,Diphthong high frequency pair
drill_468,drill_pack_24,Final Consonant Awareness: /t/ vs null Final,Consonant Manner,neat,knee,/t/,/∅/,Final,/niːt/,/niː/,1,3,2,Nasal onset long vowel
drill_469,drill_pack_24,Final Consonant Awareness: /t/ vs null Final,Consonant Manner,seat,sea,/t/,/∅/,Final,/siːt/,/siː/,1,2,1,Sibilant onset very common pair
drill_470,drill_pack_24,Final Consonant Awareness: /t/ vs null Final,Consonant Manner,wait,way,/t/,/∅/,Final,/weɪt/,/weɪ/,1,2,1,Glide onset with diphthong
drill_471,drill_pack_24,Final Consonant Awareness: /t/ vs null Final,Consonant Manner,bead,bee,/d/,/∅/,Final,/biːd/,/biː/,1,3,2,Voiced stop deletion test
drill_472,drill_pack_24,Final Consonant Awareness: /t/ vs null Final,Consonant Manner,seed,see,/d/,/∅/,Final,/siːd/,/siː/,1,3,2,Voiced final stop presence
drill_473,drill_pack_24,Final Consonant Awareness: /t/ vs null Final,Consonant Manner,feed,fee,/d/,/∅/,Final,/fiːd/,/fiː/,1,3,2,Fricative onset with voiced coda
drill_474,drill_pack_24,Final Consonant Awareness: /t/ vs null Final,Consonant Manner,bake,bay,/k/,/∅/,Final,/beɪk/,/beɪ/,1,3,2,Velar stop deletion awareness
drill_475,drill_pack_24,Final Consonant Awareness: /t/ vs null Final,Consonant Manner,make,may,/k/,/∅/,Final,/meɪk/,/meɪ/,1,2,1,Very common pair tests velar coda
drill_476,drill_pack_24,Final Consonant Awareness: /t/ vs null Final,Consonant Manner,lake,lay,/k/,/∅/,Final,/leɪk/,/leɪ/,1,3,2,Lateral onset with velar coda test
drill_477,drill_pack_24,Final Consonant Awareness: /t/ vs null Final,Consonant Manner,goat,go,/t/,/∅/,Final,/ɡoʊt/,/ɡoʊ/,1,2,1,Common pair with diphthong
drill_478,drill_pack_24,Final Consonant Awareness: /t/ vs null Final,Consonant Manner,night,nigh,/t/,/∅/,Final,/naɪt/,/naɪ/,2,3,2,Less common open syllable word
drill_479,drill_pack_24,Final Consonant Awareness: /t/ vs null Final,Consonant Manner,right,rye,/t/,/∅/,Final,/raɪt/,/raɪ/,1,3,2,Liquid onset diphthong pair
drill_480,drill_pack_24,Final Consonant Awareness: /t/ vs null Final,Consonant Manner,sight,sigh,/t/,/∅/,Final,/saɪt/,/saɪ/,1,3,2,Sibilant onset diphthong awareness
drill_481,drill_pack_25,Mixed Review: Hardest Pairs,Fricative,sigh,shy,/s/,/ʃ/,Initial,/saɪ/,/ʃaɪ/,1,4,3,Diphthong context masks subtle fricative cue
drill_482,drill_pack_25,Mixed Review: Hardest Pairs,Liquid,play,pray,/l/,/r/,Cluster,/pleɪ/,/preɪ/,1,4,3,Liquid contrast in cluster position
drill_483,drill_pack_25,Mixed Review: Hardest Pairs,Nasal,clam,clan,/m/,/n/,Final,/klæm/,/klæn/,2,4,3,Cluster onset with final nasal place
drill_484,drill_pack_25,Mixed Review: Hardest Pairs,Consonant Manner,ban,van,/b/,/v/,Initial,/bæn/,/væn/,1,4,3,Stop vs fricative manner with same place
drill_485,drill_pack_25,Mixed Review: Hardest Pairs,Vowel Height,full,fool,/ʊ/,/uː/,Medial,/fʊl/,/fuːl/,1,4,3,Back vowel duration distinction
drill_486,drill_pack_25,Mixed Review: Hardest Pairs,Diphthong,file,foil,/aɪ/,/ɔɪ/,Medial,/faɪl/,/fɔɪl/,1,4,3,Diphthong onset height difference
drill_487,drill_pack_25,Mixed Review: Hardest Pairs,Affricate,chip,ship,/tʃ/,/ʃ/,Initial,/tʃɪp/,/ʃɪp/,1,4,3,Affricate burst vs pure frication
drill_488,drill_pack_25,Mixed Review: Hardest Pairs,Consonant Voicing,niece,knees,/s/,/z/,Final,/niːs/,/niːz/,1,4,3,Final voicing with nasal onset
drill_489,drill_pack_25,Mixed Review: Hardest Pairs,Cluster,strap,trap,/str/,/tr/,Cluster,/stræp/,/træp/,1,4,3,Three vs two element cluster
drill_490,drill_pack_25,Mixed Review: Hardest Pairs,Consonant Manner,goat,go,/t/,/∅/,Final,/ɡoʊt/,/ɡoʊ/,1,4,3,Final consonant presence detection
drill_491,drill_pack_25,Mixed Review: Hardest Pairs,Vowel Height,bit,beat,/ɪ/,/iː/,Medial,/bɪt/,/biːt/,1,4,3,Front vowel height with duration cue
drill_492,drill_pack_25,Mixed Review: Hardest Pairs,Fricative,plus,plush,/s/,/ʃ/,Final,/plʌs/,/plʌʃ/,1,4,3,Cluster onset with final sibilant place
drill_493,drill_pack_25,Mixed Review: Hardest Pairs,Liquid,while,wire,/l/,/r/,Final,/waɪl/,/waɪr/,1,4,3,Final liquid in diphthong context
drill_494,drill_pack_25,Mixed Review: Hardest Pairs,Nasal,seam,seen,/m/,/n/,Final,/siːm/,/siːn/,1,4,3,Final nasal place without visual cue
drill_495,drill_pack_25,Mixed Review: Hardest Pairs,Consonant Voicing,proof,prove,/f/,/v/,Final,/pruːf/,/pruːv/,1,4,3,Final fricative voicing cluster onset
drill_496,drill_pack_25,Mixed Review: Hardest Pairs,Diphthong,vice,voice,/aɪ/,/ɔɪ/,Medial,/vaɪs/,/vɔɪs/,1,4,3,Fricative frame with diphthong contrast
drill_497,drill_pack_25,Mixed Review: Hardest Pairs,Affricate,badge,beige,/dʒ/,/ʒ/,Final,/bædʒ/,/beɪʒ/,1,5,3,Voiced affricate vs fricative in final
drill_498,drill_pack_25,Mixed Review: Hardest Pairs,Cluster,splash,flash,/spl/,/fl/,Cluster,/splæʃ/,/flæʃ/,2,5,3,Three vs two element cluster complex
drill_499,drill_pack_25,Mixed Review: Hardest Pairs,Consonant Manner,berry,very,/b/,/v/,Initial,/bɛri/,/vɛri/,1,4,3,Two-syllable manner contrast
drill_500,drill_pack_25,Mixed Review: Hardest Pairs,Vowel Height,brook,brood,/ʊ/,/uː/,Medial,/brʊk/,/bruːd/,3,5,3,Cluster onset back vowel with different coda
